18234,118,797,497,64,180,1,-1,-1,-1
18235,118,796,495,64,181,1,-1,-1,-1
18236,118,796,494,63,181,1,-1,-1,-1
18240,52,1351,278,54,135,1,-1,-1,-1
18241,52,1352,278,55,136,1,-1,-1,-1
18242,52,1352,279,57,135,1,-1,-1,-1
18243,52,1352,279,58,136,1,-1,-1,-1
18244,52,1352,279,59,136,1,-1,-1,-1
18245,52,1352,279,60,136,1,-1,-1,-1
18246,52,1352,279,60,136,1,-1,-1,-1
18247,52,1353,279,61,136,1,-1,-1,-1
18248,52,1356,279,60,136,1,-1,-1,-1
18249,52,1359,280,59,136,1,-1,-1,-1
18250,52,1363,280,58,136,1,-1,-1,-1
18251,52,1365,280,57,136,1,-1,-1,-1
18252,118,774,462,60,172,1,-1,-1,-1
18252,52,1369,279,56,135,1,-1,-1,-1
18253,118,771,461,61,171,1,-1,-1,-1
18253,52,1373,279,53,135,1,-1,-1,-1
18254,118,770,459,61,172,1,-1,-1,-1
18254,52,1376,279,51,134,1,-1,-1,-1
18255,118,769,458,61,173,1,-1,-1,-1
18256,118,767,456,62,174,1,-1,-1,-1
18257,118,766,454,62,176,1,-1,-1,-1
18258,118,765,452,63,177,1,-1,-1,-1
18259,118,764,450,63,179,1,-1,-1,-1
18260,118,763,449,63,179,1,-1,-1,-1
18261,118,765,464,61,171,1,-1,-1,-1
18261,150,883,524,53,145,1,-1,-1,-1
18262,150,883,524,51,143,1,-1,-1,-1
18262,147,1037,210,55,144,1,-1,-1,-1
18263,147,1036,210,54,143,1,-1,-1,-1
18264,147,1035,211,53,141,1,-1,-1,-1
18269,118,762,430,59,171,1,-1,-1,-1
18270,118,763,426,58,170,1,-1,-1,-1
18271,118,763,424,58,169,1,-1,-1,-1
18272,118,763,423,58,169,1,-1,-1,-1
18278,5,504,893,71,189,1,-1,-1,-1
18279,5,505,899,71,184,1,-1,-1,-1
18279,86,628,356,53,144,1,-1,-1,-1
18280,86,629,355,52,146,1,-1,-1,-1
18280,5,505,902,72,181,1,-1,-1,-1
18281,5,505,903,72,179,1,-1,-1,-1
18282,5,506,907,71,175,1,-1,-1,-1
18282,147,984,210,67,143,1,-1,-1,-1
18283,5,506,909,70,173,1,-1,-1,-1
18283,147,983,210,64,143,1,-1,-1,-1
18284,5,506,912,69,169,1,-1,-1,-1
18284,147,982,210,60,143,1,-1,-1,-1
18284,118,761,403,59,171,1,-1,-1,-1
18285,5,506,915,69,166,1,-1,-1,-1
18285,118,762,401,59,169,1,-1,-1,-1
18286,5,507,919,69,162,1,-1,-1,-1
18286,118,763,399,58,167,1,-1,-1,-1
18287,5,508,922,69,159,1,-1,-1,-1
18287,118,763,397,59,166,1,-1,-1,-1
18288,86,659,348,62,155,1,-1,-1,-1
18288,5,510,926,68,155,1,-1,-1,-1
18288,118,766,397,57,164,1,-1,-1,-1
18288,26,175,607,36,75,1,-1,-1,-1
18289,26,174,609,36,75,1,-1,-1,-1
18289,86,661,348,66,156,1,-1,-1,-1
18289,118,767,396,57,164,1,-1,-1,-1
18290,86,661,349,69,155,1,-1,-1,-1
18291,86,661,350,70,154,1,-1,-1,-1
18291,147,949,214,61,146,1,-1,-1,-1
18292,86,661,351,71,155,1,-1,-1,-1
18292,147,945,214,64,146,1,-1,-1,-1
18293,86,661,351,72,156,1,-1,-1,-1
18293,78,1239,880,91,197,1,-1,-1,-1
18294,78,1233,875,94,203,1,-1,-1,-1
18294,86,663,352,72,156,1,-1,-1,-1
18295,78,1227,870,96,208,1,-1,-1,-1
18295,86,665,352,71,157,1,-1,-1,-1
18296,78,1221,866,99,212,1,-1,-1,-1
18296,86,669,352,67,157,1,-1,-1,-1
18297,78,1216,861,100,216,1,-1,-1,-1
18297,86,674,353,63,156,1,-1,-1,-1
18298,78,1212,857,102,220,1,-1,-1,-1
18299,78,1208,853,103,224,1,-1,-1,-1
18299,147,933,218,68,148,1,-1,-1,-1
18300,78,1205,849,104,228,1,-1,-1,-1
18300,147,931,218,65,148,1,-1,-1,-1
18301,78,1203,845,104,232,1,-1,-1,-1
18301,147,930,219,62,147,1,-1,-1,-1
18302,78,1201,842,104,234,1,-1,-1,-1
18303,78,1200,838,103,238,1,-1,-1,-1
18304,78,1199,835,101,241,1,-1,-1,-1
18305,78,1198,832,99,244,1,-1,-1,-1
18306,78,1197,828,98,248,1,-1,-1,-1
18307,78,1196,825,96,251,1,-1,-1,-1
18307,86,709,358,63,164,1,-1,-1,-1
18307,118,801,371,54,156,1,-1,-1,-1
18308,86,711,359,64,164,1,-1,-1,-1
18308,118,802,370,55,157,1,-1,-1,-1
18309,86,711,361,65,164,1,-1,-1,-1
18309,118,803,369,57,158,1,-1,-1,-1
18310,86,712,362,64,165,1,-1,-1,-1
18310,118,805,368,57,158,1,-1,-1,-1
18311,86,712,362,64,166,1,-1,-1,-1
18311,118,807,368,57,158,1,-1,-1,-1
18311,22,1076,881,72,199,1,-1,-1,-1
18312,22,1075,884,73,197,1,-1,-1,-1
18312,78,1184,804,90,254,1,-1,-1,-1
18312,86,714,363,63,167,1,-1,-1,-1
18312,118,808,366,58,160,1,-1,-1,-1
18313,22,1074,887,73,194,1,-1,-1,-1
18313,78,1177,801,92,257,1,-1,-1,-1
18313,86,714,364,63,166,1,-1,-1,-1
18313,118,810,363,58,162,1,-1,-1,-1
18314,22,1073,890,74,190,1,-1,-1,-1
18314,78,1172,798,93,259,1,-1,-1,-1
18314,86,715,365,62,167,1,-1,-1,-1
18314,118,811,362,59,163,1,-1,-1,-1
18315,22,1072,894,74,186,1,-1,-1,-1
18315,78,1164,794,96,263,1,-1,-1,-1
18315,118,813,361,58,164,1,-1,-1,-1
18316,22,1072,897,73,184,1,-1,-1,-1
18316,78,1158,790,99,267,1,-1,-1,-1
18317,22,1071,899,73,182,1,-1,-1,-1
18317,78,1154,787,100,269,1,-1,-1,-1
18318,22,1070,902,73,179,1,-1,-1,-1
18318,78,1152,784,100,272,1,-1,-1,-1
18318,147,876,221,63,147,1,-1,-1,-1
18319,22,1067,904,74,177,1,-1,-1,-1
18319,78,1151,780,98,274,1,-1,-1,-1
18319,147,874,223,59,145,1,-1,-1,-1
18320,22,1065,906,75,175,1,-1,-1,-1
18321,22,1063,908,76,173,1,-1,-1,-1
18322,22,1061,910,77,171,1,-1,-1,-1
18323,22,1058,912,78,169,1,-1,-1,-1
18324,86,758,373,62,165,1,-1,-1,-1
18324,118,825,344,54,152,1,-1,-1,-1
18325,86,761,374,63,165,1,-1,-1,-1
18325,118,826,344,53,152,1,-1,-1,-1
18326,86,762,374,65,166,1,-1,-1,-1
18326,118,827,344,53,151,1,-1,-1,-1
18327,86,763,376,65,166,1,-1,-1,-1
18327,147,848,224,56,142,1,-1,-1,-1
18327,118,827,346,53,150,1,-1,-1,-1
18328,86,763,376,66,168,1,-1,-1,-1
18328,147,847,225,56,142,1,-1,-1,-1
18328,118,828,346,52,149,1,-1,-1,-1
18329,86,764,377,66,168,1,-1,-1,-1
18329,147,844,226,58,140,1,-1,-1,-1
18329,118,829,344,52,151,1,-1,-1,-1
18330,86,765,377,65,170,1,-1,-1,-1
18330,147,841,226,60,140,1,-1,-1,-1
18330,118,829,341,52,152,1,-1,-1,-1
18331,86,768,377,63,171,1,-1,-1,-1
18331,147,838,227,61,140,1,-1,-1,-1
18331,118,829,340,53,153,1,-1,-1,-1
18332,147,835,226,62,140,1,-1,-1,-1
18332,118,829,340,54,153,1,-1,-1,-1
18333,147,833,226,61,139,1,-1,-1,-1
18333,118,829,338,55,154,1,-1,-1,-1
18334,147,831,227,59,139,1,-1,-1,-1
18334,118,829,334,55,156,1,-1,-1,-1
18335,147,828,229,57,139,1,-1,-1,-1
18335,118,828,331,56,157,1,-1,-1,-1
18336,118,827,328,57,158,1,-1,-1,-1
18337,118,827,326,55,158,1,-1,-1,-1
18338,118,827,325,54,157,1,-1,-1,-1
18344,147,773,231,65,144,1,-1,-1,-1
18345,147,770,230,66,145,1,-1,-1,-1
18346,147,767,230,68,145,1,-1,-1,-1
18347,147,766,231,69,145,1,-1,-1,-1
18348,147,765,231,69,146,1,-1,-1,-1
18349,147,764,232,69,147,1,-1,-1,-1
18350,147,764,232,68,147,1,-1,-1,-1
18351,147,764,232,66,147,1,-1,-1,-1
18352,147,764,232,65,148,1,-1,-1,-1
18353,147,763,232,64,148,1,-1,-1,-1
18353,118,821,305,46,126,1,-1,-1,-1
18354,147,762,233,61,148,1,-1,-1,-1
18354,118,822,305,46,126,1,-1,-1,-1
18364,118,813,295,49,141,1,-1,-1,-1
18365,118,812,293,49,143,1,-1,-1,-1
18366,118,811,291,50,145,1,-1,-1,-1
18367,118,811,289,50,146,1,-1,-1,-1
18372,147,701,241,65,151,1,-1,-1,-1
18373,147,700,241,60,151,1,-1,-1,-1
18391,147,642,242,65,149,1,-1,-1,-1
18392,147,639,243,60,149,1,-1,-1,-1
18392,89,1187,871,95,205,1,-1,-1,-1
18392,78,954,575,110,235,1,-1,-1,-1
18393,89,1187,868,96,208,1,-1,-1,-1
18393,78,953,574,110,233,1,-1,-1,-1
18394,89,1188,864,95,212,1,-1,-1,-1
18394,78,952,572,110,231,1,-1,-1,-1
18395,89,1188,861,95,216,1,-1,-1,-1
18395,78,951,571,108,226,1,-1,-1,-1
18396,89,1188,857,96,219,1,-1,-1,-1
18396,78,950,571,105,221,1,-1,-1,-1
18397,89,1188,852,96,222,1,-1,-1,-1
18397,78,949,569,103,218,1,-1,-1,-1
18398,89,1188,848,97,225,1,-1,-1,-1
18398,78,949,568,98,214,1,-1,-1,-1
18399,89,1189,844,96,227,1,-1,-1,-1
18399,78,948,569,93,210,1,-1,-1,-1
18399,147,617,245,58,146,1,-1,-1,-1
18399,118,796,258,47,132,1,-1,-1,-1
18400,118,795,252,49,137,1,-1,-1,-1
18400,89,1189,841,96,230,1,-1,-1,-1
18400,78,944,570,90,208,1,-1,-1,-1
18400,147,614,246,60,145,1,-1,-1,-1
18401,118,795,249,48,139,1,-1,-1,-1
18401,89,1189,838,95,233,1,-1,-1,-1
18401,78,938,570,86,207,1,-1,-1,-1
18401,147,612,246,62,144,1,-1,-1,-1
18402,118,794,246,49,142,1,-1,-1,-1
18402,89,1189,835,95,235,1,-1,-1,-1
18402,78,932,569,82,206,1,-1,-1,-1
18402,147,612,246,62,144,1,-1,-1,-1
18403,118,794,245,49,143,1,-1,-1,-1
18403,89,1189,831,94,239,1,-1,-1,-1
18403,147,611,247,63,142,1,-1,-1,-1
18404,118,793,244,49,143,1,-1,-1,-1
18404,89,1189,828,94,242,1,-1,-1,-1
18405,118,793,242,49,144,1,-1,-1,-1
18405,89,1189,825,93,245,1,-1,-1,-1
18406,118,793,241,49,144,1,-1,-1,-1
18406,89,1188,822,92,247,1,-1,-1,-1
18407,118,793,240,48,143,1,-1,-1,-1
18407,89,1188,818,91,250,1,-1,-1,-1
18408,89,1188,815,90,250,1,-1,-1,-1
18408,78,905,561,81,212,1,-1,-1,-1
18409,89,1187,811,89,251,1,-1,-1,-1
18409,78,900,558,84,213,1,-1,-1,-1
18410,89,1185,807,89,251,1,-1,-1,-1
18410,78,897,557,87,214,1,-1,-1,-1
18411,89,1184,801,88,248,1,-1,-1,-1
18411,78,894,558,90,214,1,-1,-1,-1
18412,89,1183,796,87,246,1,-1,-1,-1
18412,78,893,555,91,215,1,-1,-1,-1
18413,89,1182,793,86,241,1,-1,-1,-1
18413,78,891,553,92,216,1,-1,-1,-1
18414,89,1180,789,86,235,1,-1,-1,-1
18414,78,890,552,91,216,1,-1,-1,-1
18415,89,1179,785,86,231,1,-1,-1,-1
18415,78,890,550,87,215,1,-1,-1,-1
18416,89,1178,782,86,229,1,-1,-1,-1
18416,78,887,548,84,213,1,-1,-1,-1
18417,89,1177,779,86,229,1,-1,-1,-1
18418,89,1177,777,86,229,1,-1,-1,-1
18419,89,1176,773,86,231,1,-1,-1,-1
18420,89,1176,770,86,233,1,-1,-1,-1
18421,89,1177,767,87,235,1,-1,-1,-1
18422,89,1177,765,87,237,1,-1,-1,-1
18423,89,1177,762,87,240,1,-1,-1,-1
18424,89,1176,759,88,243,1,-1,-1,-1
18425,89,1177,756,87,246,1,-1,-1,-1
18426,78,841,533,79,217,1,-1,-1,-1
18427,78,839,531,80,218,1,-1,-1,-1
18428,78,838,530,81,218,1,-1,-1,-1
18429,89,1178,739,86,242,1,-1,-1,-1
18429,78,838,529,81,218,1,-1,-1,-1
18430,89,1179,736,86,238,1,-1,-1,-1
18430,78,838,528,81,218,1,-1,-1,-1
18431,89,1179,732,87,234,1,-1,-1,-1
18431,78,838,526,81,217,1,-1,-1,-1
18432,89,1179,729,87,228,1,-1,-1,-1
18432,78,838,523,78,217,1,-1,-1,-1
18433,89,1178,727,89,223,1,-1,-1,-1
18434,89,1178,725,89,221,1,-1,-1,-1
18435,89,1177,723,89,220,1,-1,-1,-1
18436,89,1177,722,89,220,1,-1,-1,-1
18437,89,1176,720,89,221,1,-1,-1,-1
18438,89,1175,719,89,221,1,-1,-1,-1
18439,89,1173,717,87,222,1,-1,-1,-1
18439,78,820,514,75,211,1,-1,-1,-1
18440,89,1171,716,86,223,1,-1,-1,-1
18440,78,819,512,76,212,1,-1,-1,-1
18441,89,1170,714,83,224,1,-1,-1,-1
18441,78,817,510,77,213,1,-1,-1,-1
18442,89,1169,712,82,227,1,-1,-1,-1
18442,78,817,508,77,214,1,-1,-1,-1
18443,78,816,507,78,215,1,-1,-1,-1
18444,78,816,505,78,216,1,-1,-1,-1
18445,78,817,503,77,216,1,-1,-1,-1
18446,78,818,501,76,217,1,-1,-1,-1
18446,52,1357,277,55,139,1,-1,-1,-1
18447,52,1357,278,54,137,1,-1,-1,-1
18447,150,903,892,67,188,1,-1,-1,-1
18448,150,904,895,66,185,1,-1,-1,-1
18448,52,1356,278,53,137,1,-1,-1,-1
18448,89,1164,695,79,223,1,-1,-1,-1
18449,150,904,897,67,184,1,-1,-1,-1
18449,52,1355,278,53,137,1,-1,-1,-1
18449,89,1163,693,79,221,1,-1,-1,-1
18450,150,904,900,67,181,1,-1,-1,-1
18450,52,1354,277,52,138,1,-1,-1,-1
18450,89,1162,691,79,219,1,-1,-1,-1
18451,150,904,903,67,179,1,-1,-1,-1
18451,52,1353,277,51,138,1,-1,-1,-1
18451,89,1161,689,80,218,1,-1,-1,-1
18452,150,904,905,66,176,1,-1,-1,-1
18452,52,1352,277,51,138,1,-1,-1,-1
18452,89,1161,689,80,217,1,-1,-1,-1
18453,150,903,908,67,173,1,-1,-1,-1
18453,52,1349,277,50,138,1,-1,-1,-1
18453,89,1161,689,80,217,1,-1,-1,-1
18454,150,903,911,66,171,1,-1,-1,-1
18454,89,1161,688,80,217,1,-1,-1,-1
18455,150,903,915,65,167,1,-1,-1,-1
18455,89,1162,688,80,215,1,-1,-1,-1
18456,150,902,918,66,164,1,-1,-1,-1
18456,89,1162,688,80,213,1,-1,-1,-1
18457,150,903,921,65,161,1,-1,-1,-1
18457,89,1162,688,80,213,1,-1,-1,-1
18458,150,903,924,65,158,1,-1,-1,-1
18458,89,1163,688,79,212,1,-1,-1,-1
18459,150,903,928,65,154,1,-1,-1,-1
18459,89,1163,688,79,212,1,-1,-1,-1
18460,150,903,931,65,151,1,-1,-1,-1
18460,89,1163,688,79,212,1,-1,-1,-1
18461,150,903,935,66,147,1,-1,-1,-1
18461,89,1163,688,79,212,1,-1,-1,-1
18462,150,904,938,65,144,1,-1,-1,-1
18462,89,1163,689,79,211,1,-1,-1,-1
18462,118,770,192,41,118,1,-1,-1,-1
18463,118,768,191,42,118,1,-1,-1,-1
18463,150,905,941,65,141,1,-1,-1,-1
18463,89,1163,688,78,212,1,-1,-1,-1
18464,118,767,191,42,118,1,-1,-1,-1
18464,150,906,945,64,137,1,-1,-1,-1
18464,89,1163,688,78,212,1,-1,-1,-1
18465,118,766,191,42,120,1,-1,-1,-1
18465,89,1163,689,78,212,1,-1,-1,-1
18466,118,765,189,43,121,1,-1,-1,-1
18466,89,1163,689,78,212,1,-1,-1,-1
18467,118,765,188,42,122,1,-1,-1,-1
18467,89,1163,689,78,212,1,-1,-1,-1
18468,118,764,187,42,122,1,-1,-1,-1
18468,89,1163,689,78,212,1,-1,-1,-1
18469,118,762,187,43,122,1,-1,-1,-1
18469,89,1163,689,78,212,1,-1,-1,-1
18470,118,761,186,44,123,1,-1,-1,-1
18470,89,1163,689,78,212,1,-1,-1,-1
18471,118,761,185,43,124,1,-1,-1,-1
18471,52,1292,272,54,130,1,-1,-1,-1
18471,89,1163,689,78,212,1,-1,-1,-1
18472,118,760,185,44,124,1,-1,-1,-1
18472,89,1163,689,79,212,1,-1,-1,-1
18473,118,760,185,44,124,1,-1,-1,-1
18473,89,1163,689,79,212,1,-1,-1,-1
18474,118,760,185,44,125,1,-1,-1,-1
18474,89,1163,689,79,212,1,-1,-1,-1
18475,118,760,184,44,126,1,-1,-1,-1
18475,89,1163,689,79,212,1,-1,-1,-1
18475,13,758,879,91,198,1,-1,-1,-1
18476,13,758,875,91,202,1,-1,-1,-1
18476,118,761,184,43,126,1,-1,-1,-1
18476,89,1163,690,79,211,1,-1,-1,-1
18477,13,759,871,90,205,1,-1,-1,-1
18477,118,761,184,44,126,1,-1,-1,-1
18477,89,1162,690,79,211,1,-1,-1,-1
18478,13,760,867,90,209,1,-1,-1,-1
18478,118,762,183,43,127,1,-1,-1,-1
18478,89,1162,690,79,211,1,-1,-1,-1
18479,13,761,863,89,212,1,-1,-1,-1
18479,118,763,183,43,127,1,-1,-1,-1
18479,89,1162,690,79,211,1,-1,-1,-1
18480,13,762,859,89,217,1,-1,-1,-1
18480,118,764,182,43,127,1,-1,-1,-1
18480,89,1162,691,79,210,1,-1,-1,-1
18481,13,764,856,87,219,1,-1,-1,-1
18481,118,764,182,44,127,1,-1,-1,-1
18481,89,1162,691,79,210,1,-1,-1,-1
18482,13,765,851,87,224,1,-1,-1,-1
18482,118,765,182,43,127,1,-1,-1,-1
18482,89,1162,691,79,210,1,-1,-1,-1
18483,13,766,847,87,227,1,-1,-1,-1
18483,118,765,181,44,128,1,-1,-1,-1
18483,89,1162,691,79,210,1,-1,-1,-1
18484,13,767,843,86,232,1,-1,-1,-1
18484,118,766,181,43,127,1,-1,-1,-1
18484,89,1162,691,79,210,1,-1,-1,-1
18484,78,873,431,75,202,1,-1,-1,-1
18484,175,1257,672,81,224,1,-1,-1,-1
18485,78,873,431,75,199,1,-1,-1,-1
18485,175,1258,673,83,226,1,-1,-1,-1
18485,13,767,838,87,237,1,-1,-1,-1
18485,89,1162,691,79,210,1,-1,-1,-1
18486,78,874,430,74,196,1,-1,-1,-1
18486,175,1258,676,85,225,1,-1,-1,-1
18486,13,768,834,86,240,1,-1,-1,-1
18486,89,1162,691,79,210,1,-1,-1,-1
18487,78,876,430,72,193,1,-1,-1,-1
18487,175,1259,677,86,225,1,-1,-1,-1
18487,13,769,829,86,246,1,-1,-1,-1
18487,89,1162,691,79,210,1,-1,-1,-1
18488,78,877,429,71,191,1,-1,-1,-1
18488,175,1261,680,88,224,1,-1,-1,-1
18488,13,769,825,87,250,1,-1,-1,-1
18488,89,1162,691,79,210,1,-1,-1,-1
18489,78,881,428,68,187,1,-1,-1,-1
18489,175,1265,682,88,222,1,-1,-1,-1
18489,13,770,820,87,251,1,-1,-1,-1
18489,89,1162,691,79,210,1,-1,-1,-1
18490,175,1273,686,85,219,1,-1,-1,-1
18490,13,770,814,87,251,1,-1,-1,-1
18490,89,1162,691,79,210,1,-1,-1,-1
18491,13,770,809,88,251,1,-1,-1,-1
18491,89,1162,691,79,210,1,-1,-1,-1
18492,13,771,805,87,252,1,-1,-1,-1
18492,89,1163,691,78,210,1,-1,-1,-1
18493,13,771,802,88,254,1,-1,-1,-1
18493,89,1163,692,78,209,1,-1,-1,-1
18494,13,772,800,88,255,1,-1,-1,-1
18494,89,1163,692,78,209,1,-1,-1,-1
18495,89,1163,692,78,209,1,-1,-1,-1
18496,52,1196,268,59,134,1,-1,-1,-1
18496,89,1163,692,78,209,1,-1,-1,-1
18497,89,1163,692,78,209,1,-1,-1,-1
18498,78,912,420,65,190,1,-1,-1,-1
18498,89,1163,692,78,209,1,-1,-1,-1
18498,153,1180,873,96,204,1,-1,-1,-1
18499,153,1180,870,94,207,1,-1,-1,-1
18499,78,913,418,65,191,1,-1,-1,-1
18499,89,1164,692,77,209,1,-1,-1,-1
18500,153,1180,867,91,209,1,-1,-1,-1
18500,175,1320,718,82,229,1,-1,-1,-1
18500,89,1164,691,77,210,1,-1,-1,-1
18501,153,1180,865,89,211,1,-1,-1,-1
18501,175,1321,721,83,230,1,-1,-1,-1
18501,89,1164,691,77,209,1,-1,-1,-1
18502,153,1179,861,86,214,1,-1,-1,-1
18502,175,1322,725,84,231,1,-1,-1,-1
18502,89,1163,692,78,208,1,-1,-1,-1
18503,153,1178,858,83,216,1,-1,-1,-1
18503,175,1324,727,86,233,1,-1,-1,-1
18503,89,1163,692,78,208,1,-1,-1,-1
18504,153,1176,854,82,218,1,-1,-1,-1
18504,175,1325,729,88,234,1,-1,-1,-1
18504,89,1163,692,78,208,1,-1,-1,-1
18505,153,1172,849,80,217,1,-1,-1,-1
18505,175,1328,732,90,234,1,-1,-1,-1
18505,89,1164,691,77,207,1,-1,-1,-1
18506,153,1169,844,79,214,1,-1,-1,-1
18506,175,1331,735,92,233,1,-1,-1,-1
18506,89,1164,690,77,204,1,-1,-1,-1
18507,153,1166,839,78,211,1,-1,-1,-1
18507,175,1336,738,92,232,1,-1,-1,-1
18507,52,1179,264,56,132,1,-1,-1,-1
18507,89,1164,689,77,202,1,-1,-1,-1
18508,153,1164,835,78,211,1,-1,-1,-1
18508,175,1342,741,91,230,1,-1,-1,-1
18508,13,771,748,85,246,1,-1,-1,-1
18508,89,1164,688,78,198,1,-1,-1,-1
18509,153,1162,833,76,210,1,-1,-1,-1
18509,175,1349,743,89,229,1,-1,-1,-1
18509,13,771,744,84,243,1,-1,-1,-1
18509,89,1164,687,78,193,1,-1,-1,-1
18510,153,1159,831,76,210,1,-1,-1,-1
18510,175,1355,747,87,225,1,-1,-1,-1
18510,13,773,742,83,241,1,-1,-1,-1
18510,89,1164,687,77,189,1,-1,-1,-1
18511,153,1155,828,76,211,1,-1,-1,-1
18511,175,1364,750,83,223,1,-1,-1,-1
18511,13,774,740,82,239,1,-1,-1,-1
18511,89,1164,687,77,185,1,-1,-1,-1
18512,153,1152,825,75,213,1,-1,-1,-1
18512,175,1370,753,80,220,1,-1,-1,-1
18512,13,775,737,81,239,1,-1,-1,-1
18512,89,1164,689,77,184,1,-1,-1,-1
18513,153,1147,821,76,215,1,-1,-1,-1
18513,175,1375,758,79,220,1,-1,-1,-1
18513,89,1164,690,77,184,1,-1,-1,-1
18514,153,1142,818,77,217,1,-1,-1,-1
18514,175,1378,764,79,224,1,-1,-1,-1
18514,52,1145,263,58,133,1,-1,-1,-1
18514,89,1164,692,77,184,1,-1,-1,-1
18515,153,1137,814,79,219,1,-1,-1,-1
18515,175,1381,769,80,229,1,-1,-1,-1
18515,89,1164,694,77,188,1,-1,-1,-1
18516,153,1132,811,81,221,1,-1,-1,-1
18516,175,1382,774,81,234,1,-1,-1,-1
18516,89,1164,696,78,192,1,-1,-1,-1
18517,153,1129,807,83,223,1,-1,-1,-1
18517,175,1383,776,83,240,1,-1,-1,-1
18517,89,1164,696,78,196,1,-1,-1,-1
18518,153,1128,802,83,225,1,-1,-1,-1
18518,175,1383,778,85,244,1,-1,-1,-1
18518,89,1165,695,77,199,1,-1,-1,-1
18519,153,1126,799,84,226,1,-1,-1,-1
18519,175,1383,781,87,246,1,-1,-1,-1
18519,89,1165,695,77,201,1,-1,-1,-1
18520,153,1125,796,83,226,1,-1,-1,-1
18520,175,1383,784,90,247,1,-1,-1,-1
18520,89,1165,694,77,203,1,-1,-1,-1
18521,175,1383,787,91,248,1,-1,-1,-1
18521,89,1165,694,77,203,1,-1,-1,-1
18522,175,1383,791,93,247,1,-1,-1,-1
18522,89,1165,694,77,204,1,-1,-1,-1
18523,175,1385,794,93,247,1,-1,-1,-1
18523,89,1165,693,77,206,1,-1,-1,-1
18524,175,1387,797,94,246,1,-1,-1,-1
18524,89,1165,693,77,207,1,-1,-1,-1
18525,175,1391,801,93,243,1,-1,-1,-1
18525,52,1126,265,56,131,1,-1,-1,-1
18525,89,1165,693,77,207,1,-1,-1,-1
18526,175,1395,804,91,241,1,-1,-1,-1
18526,89,1165,693,77,208,1,-1,-1,-1
18527,175,1399,807,90,239,1,-1,-1,-1
18527,89,1164,693,78,208,1,-1,-1,-1
18528,175,1405,811,87,235,1,-1,-1,-1
18528,13,801,687,78,228,1,-1,-1,-1
18528,89,1164,693,78,208,1,-1,-1,-1
18529,13,802,684,79,228,1,-1,-1,-1
18529,89,1164,693,78,208,1,-1,-1,-1
18530,153,1080,765,84,216,1,-1,-1,-1
18530,13,804,682,78,229,1,-1,-1,-1
18530,89,1164,693,78,208,1,-1,-1,-1
18531,153,1074,763,86,217,1,-1,-1,-1
18531,13,805,680,78,230,1,-1,-1,-1
18531,89,1164,693,78,208,1,-1,-1,-1
18532,153,1069,762,88,217,1,-1,-1,-1
18532,13,805,677,79,233,1,-1,-1,-1
18532,52,1091,264,57,131,1,-1,-1,-1
18532,89,1164,692,79,209,1,-1,-1,-1
18533,153,1065,760,90,218,1,-1,-1,-1
18533,13,806,674,79,235,1,-1,-1,-1
18533,89,1164,692,79,209,1,-1,-1,-1
18534,153,1064,758,90,219,1,-1,-1,-1
18534,89,1164,692,79,209,1,-1,-1,-1
18535,153,1063,755,91,219,1,-1,-1,-1
18535,89,1164,692,79,209,1,-1,-1,-1
18536,153,1063,753,90,217,1,-1,-1,-1
18536,175,1430,846,84,234,1,-1,-1,-1
18536,89,1164,692,79,209,1,-1,-1,-1
18537,153,1062,751,91,217,1,-1,-1,-1
18537,175,1432,849,86,233,1,-1,-1,-1
18537,89,1164,692,79,209,1,-1,-1,-1
18538,153,1061,748,89,216,1,-1,-1,-1
18538,175,1432,851,89,231,1,-1,-1,-1
18538,89,1164,692,79,209,1,-1,-1,-1
18539,153,1060,745,86,215,1,-1,-1,-1
18539,175,1433,854,92,229,1,-1,-1,-1
18539,89,1164,692,79,209,1,-1,-1,-1
18540,153,1058,742,83,212,1,-1,-1,-1
18540,175,1435,857,93,226,1,-1,-1,-1
18540,89,1164,692,79,209,1,-1,-1,-1
18541,153,1056,739,79,208,1,-1,-1,-1
18541,175,1436,861,96,223,1,-1,-1,-1
18541,89,1164,692,79,210,1,-1,-1,-1
18542,175,1439,864,97,220,1,-1,-1,-1
18542,52,1074,260,59,131,1,-1,-1,-1
18542,89,1164,692,79,210,1,-1,-1,-1
18543,175,1442,868,99,216,1,-1,-1,-1
18543,52,1072,260,56,130,1,-1,-1,-1
18543,89,1164,692,79,210,1,-1,-1,-1
18544,175,1446,872,99,213,1,-1,-1,-1
18544,89,1164,692,79,210,1,-1,-1,-1
18545,153,1044,733,72,201,1,-1,-1,-1
18545,175,1450,875,98,210,1,-1,-1,-1
18545,89,1164,692,79,210,1,-1,-1,-1
18546,153,1041,731,71,201,1,-1,-1,-1
18546,175,1454,878,98,207,1,-1,-1,-1
18546,89,1164,692,79,210,1,-1,-1,-1
18547,153,1038,729,71,202,1,-1,-1,-1
18547,175,1460,882,97,203,1,-1,-1,-1
18547,89,1164,692,79,210,1,-1,-1,-1
18548,153,1035,727,72,203,1,-1,-1,-1
18548,175,1467,886,95,198,1,-1,-1,-1
18548,89,1164,692,79,210,1,-1,-1,-1
18549,153,1032,724,72,205,1,-1,-1,-1
18549,175,1474,890,93,195,1,-1,-1,-1
18549,89,1164,692,79,210,1,-1,-1,-1
18550,153,1029,721,73,207,1,-1,-1,-1
