18798,165,795,55,54,147,1,-1,-1,-1
18798,32,1059,528,87,244,1,-1,-1,-1
18799,165,793,56,53,146,1,-1,-1,-1
18799,32,1062,533,86,249,1,-1,-1,-1
18800,165,791,57,52,144,1,-1,-1,-1
18801,165,789,58,52,143,1,-1,-1,-1
18802,165,787,60,51,142,1,-1,-1,-1
18803,165,785,61,51,141,1,-1,-1,-1
18804,165,783,63,52,141,1,-1,-1,-1
18805,165,781,65,52,141,1,-1,-1,-1
18806,165,780,65,52,142,1,-1,-1,-1
18807,165,778,68,52,145,1,-1,-1,-1
18808,165,776,70,53,148,1,-1,-1,-1
18808,32,1077,556,90,261,1,-1,-1,-1
18809,165,775,71,54,150,1,-1,-1,-1
18809,32,1078,558,90,260,1,-1,-1,-1
18810,165,773,72,54,152,1,-1,-1,-1
18810,32,1079,560,91,259,1,-1,-1,-1
18811,165,772,72,54,152,1,-1,-1,-1
18811,32,1081,563,91,257,1,-1,-1,-1
18812,165,772,71,54,153,1,-1,-1,-1
18812,32,1082,566,93,255,1,-1,-1,-1
18813,165,772,72,53,152,1,-1,-1,-1
18813,32,1084,569,93,253,1,-1,-1,-1
18814,165,772,72,52,150,1,-1,-1,-1
18814,32,1086,572,93,251,1,-1,-1,-1
18815,165,772,71,51,146,1,-1,-1,-1
18815,32,1087,577,93,251,1,-1,-1,-1
18816,165,772,72,49,142,1,-1,-1,-1
18816,32,1088,583,94,255,1,-1,-1,-1
18817,165,772,73,48,139,1,-1,-1,-1
18817,32,1088,589,95,260,1,-1,-1,-1
18818,32,1088,594,96,265,1,-1,-1,-1
18819,32,1088,596,96,269,1,-1,-1,-1
18820,32,1088,598,96,272,1,-1,-1,-1
18821,32,1088,601,97,275,1,-1,-1,-1
18822,32,1088,604,97,276,1,-1,-1,-1
18823,32,1088,606,96,279,1,-1,-1,-1
18824,32,1088,609,96,279,1,-1,-1,-1
18825,32,1088,611,96,279,1,-1,-1,-1
18826,32,1088,615,95,277,1,-1,-1,-1
18827,32,1088,617,96,277,1,-1,-1,-1
18828,32,1088,621,96,274,1,-1,-1,-1
18829,32,1088,624,96,272,1,-1,-1,-1
18830,32,1088,628,96,269,1,-1,-1,-1
18831,32,1089,631,96,266,1,-1,-1,-1
18832,32,1089,635,96,262,1,-1,-1,-1
18833,32,1090,642,96,263,1,-1,-1,-1
18834,32,1091,649,96,267,1,-1,-1,-1
18835,32,1092,656,97,271,1,-1,-1,-1
18836,32,1094,660,97,274,1,-1,-1,-1
18837,32,1095,664,97,278,1,-1,-1,-1
18838,32,1096,668,98,281,1,-1,-1,-1
18839,32,1098,672,98,284,1,-1,-1,-1
18840,32,1099,675,98,287,1,-1,-1,-1
18841,32,1101,677,98,289,1,-1,-1,-1
18842,32,1102,680,99,288,1,-1,-1,-1
18843,32,1104,684,99,286,1,-1,-1,-1
18844,32,1105,687,100,284,1,-1,-1,-1
18845,32,1106,691,101,282,1,-1,-1,-1
18846,32,1107,694,101,280,1,-1,-1,-1
18847,32,1107,698,103,277,1,-1,-1,-1
18848,32,1108,702,103,273,1,-1,-1,-1
18849,32,1110,706,103,270,1,-1,-1,-1
18850,32,1111,711,104,268,1,-1,-1,-1
18851,32,1111,719,105,271,1,-1,-1,-1
18852,32,1112,726,105,276,1,-1,-1,-1
18853,32,1112,733,107,284,1,-1,-1,-1
18854,32,1112,737,108,289,1,-1,-1,-1
18855,32,1112,740,109,292,1,-1,-1,-1
18855,103,1107,0,35,99,1,-1,-1,-1
18856,103,1107,0,36,99,1,-1,-1,-1
18856,32,1112,744,109,296,1,-1,-1,-1
18857,103,1102,-2,39,100,1,-1,-1,-1
18857,32,1112,748,109,298,1,-1,-1,-1
18858,32,1112,751,109,301,1,-1,-1,-1
18859,32,1112,753,109,303,1,-1,-1,-1
18860,32,1112,757,108,302,1,-1,-1,-1
18861,32,1112,760,108,302,1,-1,-1,-1
18862,32,1112,763,108,301,1,-1,-1,-1
18863,32,1112,767,108,298,1,-1,-1,-1
18864,103,1111,0,37,92,1,-1,-1,-1
18864,32,1112,770,108,297,1,-1,-1,-1
18865,103,1112,0,36,91,1,-1,-1,-1
18865,32,1113,774,108,293,1,-1,-1,-1
18866,103,1113,0,36,91,1,-1,-1,-1
18866,32,1113,779,108,289,1,-1,-1,-1
18867,103,1114,0,35,91,1,-1,-1,-1
18867,32,1114,783,108,286,1,-1,-1,-1
18868,103,1115,0,35,90,1,-1,-1,-1
18868,32,1114,787,108,283,1,-1,-1,-1
18869,103,1116,0,35,90,1,-1,-1,-1
18869,32,1115,794,109,282,1,-1,-1,-1
18870,103,1117,0,34,90,1,-1,-1,-1
18870,32,1116,799,109,281,1,-1,-1,-1
18871,103,1117,0,35,90,1,-1,-1,-1
18871,32,1117,803,110,278,1,-1,-1,-1
18872,103,1118,0,34,89,1,-1,-1,-1
18872,32,1118,808,110,275,1,-1,-1,-1
18873,103,1118,0,35,88,1,-1,-1,-1
18873,32,1119,812,111,271,1,-1,-1,-1
18874,103,1119,0,34,88,1,-1,-1,-1
18874,32,1121,817,111,267,1,-1,-1,-1
18875,103,1120,0,34,86,1,-1,-1,-1
18875,32,1122,821,112,264,1,-1,-1,-1
18876,103,1121,0,33,85,1,-1,-1,-1
18876,32,1123,826,113,259,1,-1,-1,-1
18877,103,1122,0,32,84,1,-1,-1,-1
18877,32,1125,830,114,255,1,-1,-1,-1
18878,103,1123,0,31,84,1,-1,-1,-1
18878,32,1127,835,114,250,1,-1,-1,-1
18879,103,1123,0,31,83,1,-1,-1,-1
18880,103,1124,0,31,81,1,-1,-1,-1
18881,103,1124,0,31,81,1,-1,-1,-1
18882,103,1125,0,30,81,1,-1,-1,-1
18883,103,1125,0,30,80,1,-1,-1,-1
18884,103,1125,0,31,79,1,-1,-1,-1
18885,103,1125,0,31,80,1,-1,-1,-1
18886,103,1126,0,31,80,1,-1,-1,-1
18887,103,1125,0,33,79,1,-1,-1,-1
18888,103,1126,0,32,78,1,-1,-1,-1
18889,103,1125,0,33,77,1,-1,-1,-1
18890,103,1126,0,34,76,1,-1,-1,-1
18891,103,1126,0,34,75,1,-1,-1,-1
18892,103,1127,0,34,74,1,-1,-1,-1
18893,103,1129,0,33,73,1,-1,-1,-1
18894,103,1130,0,33,73,1,-1,-1,-1
18895,103,1130,0,34,73,1,-1,-1,-1
18895,165,762,84,55,146,1,-1,-1,-1
18896,165,763,85,56,146,1,-1,-1,-1
18896,103,1130,0,34,72,1,-1,-1,-1
18897,165,764,85,56,147,1,-1,-1,-1
18897,103,1132,0,34,71,1,-1,-1,-1
18898,165,766,86,55,146,1,-1,-1,-1
18898,103,1132,0,35,71,1,-1,-1,-1
18899,165,768,87,54,145,1,-1,-1,-1
18899,103,1134,0,35,70,1,-1,-1,-1
18900,165,770,88,53,145,1,-1,-1,-1
18900,103,1136,0,34,70,1,-1,-1,-1
18901,165,771,88,53,144,1,-1,-1,-1
18901,103,1138,0,34,69,1,-1,-1,-1
18902,165,774,89,51,143,1,-1,-1,-1
18902,103,1139,0,33,69,1,-1,-1,-1
18903,165,775,90,51,142,1,-1,-1,-1
18903,103,1141,0,33,69,1,-1,-1,-1
18904,165,777,90,50,141,1,-1,-1,-1
18904,103,1143,0,32,69,1,-1,-1,-1
18905,103,1144,0,33,69,1,-1,-1,-1
18908,165,784,91,50,140,1,-1,-1,-1
18908,146,1036,815,99,266,1,-1,-1,-1
18909,146,1036,820,100,262,1,-1,-1,-1
18909,165,786,92,50,140,1,-1,-1,-1
18910,146,1037,825,101,257,1,-1,-1,-1
18910,165,788,92,50,141,1,-1,-1,-1
18911,146,1038,829,101,254,1,-1,-1,-1
18911,165,790,93,52,142,1,-1,-1,-1
18912,146,1039,834,101,249,1,-1,-1,-1
18912,165,792,95,53,143,1,-1,-1,-1
18913,146,1040,838,100,244,1,-1,-1,-1
18913,165,793,96,54,145,1,-1,-1,-1
18914,146,1040,843,101,239,1,-1,-1,-1
18914,165,794,97,54,148,1,-1,-1,-1
18915,146,1041,848,100,234,1,-1,-1,-1
18915,165,795,99,54,149,1,-1,-1,-1
18916,146,1042,853,99,229,1,-1,-1,-1
18916,165,797,99,55,151,1,-1,-1,-1
18917,146,1043,858,98,224,1,-1,-1,-1
18917,165,799,100,54,153,1,-1,-1,-1
18918,146,1043,863,97,219,1,-1,-1,-1
18918,165,800,101,55,153,1,-1,-1,-1
18919,146,1043,869,97,213,1,-1,-1,-1
18919,165,801,101,55,154,1,-1,-1,-1
18920,146,1044,874,96,208,1,-1,-1,-1
18920,165,803,101,54,154,1,-1,-1,-1
18920,11,1144,332,80,211,1,-1,-1,-1
18921,11,1146,335,82,213,1,-1,-1,-1
18921,165,805,102,53,153,1,-1,-1,-1
18922,11,1148,337,83,214,1,-1,-1,-1
18922,165,807,103,52,152,1,-1,-1,-1
18923,11,1151,340,85,214,1,-1,-1,-1
18924,11,1156,340,84,212,1,-1,-1,-1
18925,11,1163,338,81,198,1,-1,-1,-1
18926,11,1169,341,79,193,1,-1,-1,-1
18929,165,819,108,51,148,1,-1,-1,-1
18930,11,1201,346,64,156,1,-1,-1,-1
18930,165,821,109,51,148,1,-1,-1,-1
18931,11,1206,349,61,145,1,-1,-1,-1
18931,165,823,110,52,147,1,-1,-1,-1
18932,165,825,110,53,147,1,-1,-1,-1
18933,165,828,112,52,147,1,-1,-1,-1
18934,165,832,114,54,149,1,-1,-1,-1
18935,165,834,115,57,153,1,-1,-1,-1
18936,165,836,115,59,155,1,-1,-1,-1
18937,165,837,116,59,156,1,-1,-1,-1
18938,165,838,116,59,157,1,-1,-1,-1
18939,165,839,116,59,157,1,-1,-1,-1
18940,165,841,117,58,157,1,-1,-1,-1
18948,165,861,125,56,155,1,-1,-1,-1
18949,165,863,128,56,158,1,-1,-1,-1
18950,165,865,129,57,159,1,-1,-1,-1
18951,165,867,130,58,162,1,-1,-1,-1
18952,165,869,132,59,164,1,-1,-1,-1
18953,165,871,133,60,166,1,-1,-1,-1
18953,11,1272,399,96,240,1,-1,-1,-1
18954,11,1273,401,98,241,1,-1,-1,-1
18954,165,872,133,60,167,1,-1,-1,-1
18955,11,1273,404,102,241,1,-1,-1,-1
18955,165,874,133,60,168,1,-1,-1,-1
18956,11,1275,405,104,241,1,-1,-1,-1
18956,165,874,134,61,168,1,-1,-1,-1
18957,11,1279,407,104,239,1,-1,-1,-1
18957,165,875,135,61,167,1,-1,-1,-1
18958,11,1282,409,106,238,1,-1,-1,-1
18958,165,877,135,60,167,1,-1,-1,-1
18959,11,1287,411,106,237,1,-1,-1,-1
18959,165,879,137,59,166,1,-1,-1,-1
18960,11,1295,414,103,235,1,-1,-1,-1
18960,165,880,138,59,165,1,-1,-1,-1
18961,11,1303,417,100,232,1,-1,-1,-1
18961,165,882,139,57,164,1,-1,-1,-1
18962,11,1313,419,95,229,1,-1,-1,-1
18962,165,883,140,56,163,1,-1,-1,-1
18966,165,891,145,56,159,1,-1,-1,-1
18966,58,1148,0,50,149,1,-1,-1,-1
18967,58,1148,0,50,147,1,-1,-1,-1
18967,165,893,147,56,159,1,-1,-1,-1
18968,58,1148,0,50,145,1,-1,-1,-1
18968,165,896,148,56,161,1,-1,-1,-1
18969,58,1148,0,50,144,1,-1,-1,-1
18969,165,899,150,58,164,1,-1,-1,-1
18970,58,1148,0,50,142,1,-1,-1,-1
18970,165,901,152,60,167,1,-1,-1,-1
18971,58,1148,-1,49,141,1,-1,-1,-1
18971,11,1352,445,91,242,1,-1,-1,-1
18971,165,903,153,61,169,1,-1,-1,-1
18972,58,1148,-1,49,138,1,-1,-1,-1
18972,11,1354,448,93,245,1,-1,-1,-1
18972,165,904,154,63,172,1,-1,-1,-1
18973,58,1148,0,49,136,1,-1,-1,-1
18973,11,1355,450,96,248,1,-1,-1,-1
18974,58,1148,0,49,135,1,-1,-1,-1
18974,11,1356,453,99,250,1,-1,-1,-1
18975,58,1148,0,48,134,1,-1,-1,-1
18975,11,1359,455,101,251,1,-1,-1,-1
18976,58,1147,0,48,135,1,-1,-1,-1
18976,11,1362,456,103,252,1,-1,-1,-1
18977,58,1146,0,49,135,1,-1,-1,-1
18977,11,1368,460,102,250,1,-1,-1,-1
18978,58,1145,0,49,134,1,-1,-1,-1
18978,11,1374,462,102,249,1,-1,-1,-1
18979,58,1144,0,49,133,1,-1,-1,-1
18979,11,1380,464,101,247,1,-1,-1,-1
18980,58,1144,0,48,132,1,-1,-1,-1
18980,11,1387,467,99,245,1,-1,-1,-1
18981,58,1143,0,48,131,1,-1,-1,-1
18981,11,1394,470,96,243,1,-1,-1,-1
18982,58,1143,0,47,130,1,-1,-1,-1
18982,11,1402,473,93,240,1,-1,-1,-1
18983,58,1142,0,47,129,1,-1,-1,-1
18983,11,1408,477,90,238,1,-1,-1,-1
18984,58,1142,0,46,126,1,-1,-1,-1
18984,11,1412,483,89,239,1,-1,-1,-1
18985,58,1141,0,46,124,1,-1,-1,-1
18985,11,1414,489,89,244,1,-1,-1,-1
18985,165,931,165,58,167,1,-1,-1,-1
18986,58,1140,0,46,124,1,-1,-1,-1
18986,11,1415,493,91,248,1,-1,-1,-1
18986,165,933,168,59,168,1,-1,-1,-1
18987,58,1140,0,45,123,1,-1,-1,-1
18987,11,1416,496,92,252,1,-1,-1,-1
18987,165,936,170,59,172,1,-1,-1,-1
18988,58,1138,0,46,121,1,-1,-1,-1
18988,11,1416,499,95,254,1,-1,-1,-1
18988,165,938,172,60,175,1,-1,-1,-1
18989,58,1137,0,46,120,1,-1,-1,-1
18989,11,1417,502,97,257,1,-1,-1,-1
18989,165,940,174,61,177,1,-1,-1,-1
18990,58,1136,0,46,118,1,-1,-1,-1
18990,11,1418,505,99,259,1,-1,-1,-1
18991,58,1135,0,47,117,1,-1,-1,-1
18991,11,1419,508,101,262,1,-1,-1,-1
18992,58,1134,0,47,117,1,-1,-1,-1
18992,11,1419,511,103,263,1,-1,-1,-1
18993,58,1133,0,47,116,1,-1,-1,-1
18993,11,1421,513,105,263,1,-1,-1,-1
18994,58,1132,0,47,115,1,-1,-1,-1
18994,11,1424,516,106,264,1,-1,-1,-1
18995,58,1131,0,48,115,1,-1,-1,-1
18995,11,1428,518,106,263,1,-1,-1,-1
18996,58,1129,0,49,115,1,-1,-1,-1
18996,11,1434,521,104,262,1,-1,-1,-1
18997,58,1129,0,48,115,1,-1,-1,-1
18997,11,1441,524,101,260,1,-1,-1,-1
18998,58,1129,0,48,113,1,-1,-1,-1
18999,58,1128,0,48,112,1,-1,-1,-1
19000,58,1129,0,48,110,1,-1,-1,-1
19001,58,1129,0,48,109,1,-1,-1,-1
19002,58,1129,0,48,108,1,-1,-1,-1
19003,58,1129,0,47,107,1,-1,-1,-1
19004,58,1128,0,47,107,1,-1,-1,-1
19005,58,1128,0,46,105,1,-1,-1,-1
19006,58,1128,0,46,103,1,-1,-1,-1
19007,58,1128,-1,45,102,1,-1,-1,-1
19008,58,1128,-1,45,100,1,-1,-1,-1
19008,11,1476,572,97,272,1,-1,-1,-1
19008,165,982,193,71,185,1,-1,-1,-1
19009,58,1128,0,44,97,1,-1,-1,-1
19009,11,1477,575,98,275,1,-1,-1,-1
19009,165,982,194,73,187,1,-1,-1,-1
19010,58,1128,0,43,96,1,-1,-1,-1
19010,11,1478,578,99,277,1,-1,-1,-1
19010,165,981,195,72,187,1,-1,-1,-1
19011,58,1127,0,43,95,1,-1,-1,-1
19011,11,1478,581,102,277,1,-1,-1,-1
19011,165,981,196,72,186,1,-1,-1,-1
19012,58,1127,0,43,95,1,-1,-1,-1
19012,11,1479,583,103,277,1,-1,-1,-1
19012,165,982,196,71,185,1,-1,-1,-1
19013,58,1126,0,42,95,1,-1,-1,-1
19013,11,1480,586,105,276,1,-1,-1,-1
19013,165,984,197,69,184,1,-1,-1,-1
19014,58,1125,0,44,95,1,-1,-1,-1
19014,11,1482,589,106,274,1,-1,-1,-1
19014,165,987,198,67,183,1,-1,-1,-1
19015,58,1125,0,43,94,1,-1,-1,-1
19015,11,1484,593,107,272,1,-1,-1,-1
19016,58,1125,0,43,94,1,-1,-1,-1
19016,11,1487,597,107,269,1,-1,-1,-1
19017,58,1124,0,42,94,1,-1,-1,-1
19017,11,1489,601,108,266,1,-1,-1,-1
19018,58,1122,0,43,93,1,-1,-1,-1
19018,11,1491,605,108,263,1,-1,-1,-1
19019,58,1121,0,43,92,1,-1,-1,-1
19019,11,1494,610,109,259,1,-1,-1,-1
19020,11,1497,617,108,258,1,-1,-1,-1
19021,11,1500,625,107,261,1,-1,-1,-1
19022,11,1504,633,105,266,1,-1,-1,-1
19023,11,1506,639,104,271,1,-1,-1,-1
19024,11,1508,643,104,275,1,-1,-1,-1
19025,11,1509,646,104,279,1,-1,-1,-1
19026,11,1509,650,105,281,1,-1,-1,-1
19027,11,1510,653,104,284,1,-1,-1,-1
19027,165,1029,219,65,193,1,-1,-1,-1
19028,11,1510,656,105,285,1,-1,-1,-1
19029,11,1511,659,104,285,1,-1,-1,-1
19030,11,1512,662,104,285,1,-1,-1,-1
19031,11,1512,665,105,284,1,-1,-1,-1
19032,11,1514,669,104,282,1,-1,-1,-1
19033,11,1516,673,103,279,1,-1,-1,-1
19034,11,1517,677,102,276,1,-1,-1,-1
19035,11,1518,681,102,273,1,-1,-1,-1
19036,11,1519,685,101,270,1,-1,-1,-1
19037,11,1520,690,102,265,1,-1,-1,-1
19038,11,1521,698,102,268,1,-1,-1,-1
19039,11,1522,707,103,273,1,-1,-1,-1
19040,11,1523,715,104,280,1,-1,-1,-1
19041,11,1524,721,105,287,1,-1,-1,-1
19042,11,1525,725,106,293,1,-1,-1,-1
19043,11,1526,728,108,297,1,-1,-1,-1
19044,11,1526,732,111,301,1,-1,-1,-1
19044,165,1069,241,71,196,1,-1,-1,-1
19045,11,1527,736,113,303,1,-1,-1,-1
19045,165,1070,243,71,197,1,-1,-1,-1
19046,11,1527,741,115,304,1,-1,-1,-1
19046,165,1071,244,72,199,1,-1,-1,-1
19047,11,1528,745,117,304,1,-1,-1,-1
19047,165,1070,245,72,199,1,-1,-1,-1
19048,11,1530,748,118,304,1,-1,-1,-1
19048,165,1070,246,71,198,1,-1,-1,-1
19049,11,1532,752,120,302,1,-1,-1,-1
19049,165,1071,247,70,197,1,-1,-1,-1
19050,11,1534,756,121,299,1,-1,-1,-1
19050,165,1073,249,68,196,1,-1,-1,-1
19051,11,1537,761,121,296,1,-1,-1,-1
19051,165,1076,249,68,196,1,-1,-1,-1
19052,11,1538,766,124,293,1,-1,-1,-1
19053,11,1539,771,125,289,1,-1,-1,-1
19054,11,1541,776,126,284,1,-1,-1,-1
19055,11,1545,781,125,281,1,-1,-1,-1
19056,11,1550,790,124,281,1,-1,-1,-1
19057,11,1554,796,123,281,1,-1,-1,-1
19058,11,1557,800,121,280,1,-1,-1,-1
19059,11,1558,805,121,277,1,-1,-1,-1
19060,11,1558,809,122,274,1,-1,-1,-1
19061,11,1559,813,122,270,1,-1,-1,-1
19062,11,1560,818,123,266,1,-1,-1,-1
19080,165,1155,298,66,184,1,-1,-1,-1
19081,165,1157,299,66,182,1,-1,-1,-1
19082,165,1157,301,68,181,1,-1,-1,-1
19082,10,1038,0,44,102,1,-1,-1,-1
19083,10,1039,0,43,102,1,-1,-1,-1
19083,165,1159,303,68,180,1,-1,-1,-1
19084,10,1040,0,43,103,1,-1,-1,-1
19084,165,1161,304,69,179,1,-1,-1,-1
19085,165,1163,305,71,177,1,-1,-1,-1
19086,165,1165,306,72,175,1,-1,-1,-1
19087,165,1169,308,73,173,1,-1,-1,-1
19088,165,1175,310,72,173,1,-1,-1,-1
19089,165,1182,313,70,174,1,-1,-1,-1
19090,165,1189,318,68,176,1,-1,-1,-1
19091,165,1196,314,66,169,1,-1,-1,-1
19092,165,1200,312,66,159,1,-1,-1,-1
19096,10,1050,0,44,110,1,-1,-1,-1
19097,10,1051,0,44,111,1,-1,-1,-1
19098,10,1052,0,44,113,1,-1,-1,-1
19099,10,1052,1,44,114,1,-1,-1,-1
19105,12,1014,1,37,86,1,-1,-1,-1
19106,12,1014,1,36,87,1,-1,-1,-1
19107,12,1012,0,37,88,1,-1,-1,-1
19108,12,1012,0,37,88,1,-1,-1,-1
19109,12,1011,0,37,89,1,-1,-1,-1
19109,10,1068,1,43,122,1,-1,-1,-1
19110,12,1011,1,37,90,1,-1,-1,-1
19110,10,1068,1,44,123,1,-1,-1,-1
19111,12,1011,1,36,91,1,-1,-1,-1
19111,10,1069,1,44,126,1,-1,-1,-1
19112,12,1010,1,37,92,1,-1,-1,-1
19112,10,1070,1,44,128,1,-1,-1,-1
19113,12,1009,0,37,93,1,-1,-1,-1
19113,10,1071,1,44,129,1,-1,-1,-1
19114,12,1009,0,37,94,1,-1,-1,-1
19114,10,1072,0,46,130,1,-1,-1,-1
19115,12,1008,0,37,95,1,-1,-1,-1
19115,10,1073,0,46,131,1,-1,-1,-1
19115,165,1262,368,86,217,1,-1,-1,-1
19116,12,1006,1,38,95,1,-1,-1,-1
19116,10,1073,0,46,133,1,-1,-1,-1
19116,165,1262,370,88,219,1,-1,-1,-1
19117,12,1005,1,37,96,1,-1,-1,-1
19117,165,1263,372,89,223,1,-1,-1,-1
19118,12,1004,1,36,97,1,-1,-1,-1
19118,165,1263,374,90,225,1,-1,-1,-1
19119,12,1002,0,38,98,1,-1,-1,-1
19119,165,1264,375,90,227,1,-1,-1,-1
19120,12,1001,0,38,98,1,-1,-1,-1
19120,165,1265,376,90,228,1,-1,-1,-1
19121,12,1000,0,38,99,1,-1,-1,-1
19121,165,1267,377,88,228,1,-1,-1,-1
19122,12,998,1,39,99,1,-1,-1,-1
19122,165,1269,378,88,228,1,-1,-1,-1
19123,12,997,1,39,102,1,-1,-1,-1
19123,165,1273,379,87,228,1,-1,-1,-1
19124,12,995,1,40,103,1,-1,-1,-1
19124,165,1278,381,85,226,1,-1,-1,-1
19125,12,994,0,41,105,1,-1,-1,-1
19125,165,1283,383,85,224,1,-1,-1,-1
19126,12,994,0,41,106,1,-1,-1,-1
19126,165,1290,384,84,223,1,-1,-1,-1
19127,12,993,0,42,107,1,-1,-1,-1
19127,165,1298,386,82,220,1,-1,-1,-1
19128,12,993,1,42,107,1,-1,-1,-1
19128,165,1305,390,81,219,1,-1,-1,-1
19129,12,993,1,41,109,1,-1,-1,-1
19129,165,1311,396,81,220,1,-1,-1,-1
19130,12,992,1,42,111,1,-1,-1,-1
19130,165,1315,401,82,223,1,-1,-1,-1
19131,12,992,1,42,113,1,-1,-1,-1
19131,165,1318,406,83,226,1,-1,-1,-1
19132,12,992,1,42,114,1,-1,-1,-1
19132,165,1321,408,84,230,1,-1,-1,-1
19133,12,992,0,42,116,1,-1,-1,-1
19133,165,1323,410,85,232,1,-1,-1,-1
19134,12,992,0,41,116,1,-1,-1,-1
19134,165,1326,412,85,233,1,-1,-1,-1
19135,12,991,0,42,117,1,-1,-1,-1
19135,165,1327,413,86,236,1,-1,-1,-1
19136,12,991,0,41,117,1,-1,-1,-1
19136,165,1329,415,85,237,1,-1,-1,-1
19137,165,1329,417,86,238,1,-1,-1,-1
19138,165,1330,419,86,239,1,-1,-1,-1
19139,165,1331,421,86,239,1,-1,-1,-1
19140,165,1332,423,87,238,1,-1,-1,-1
19141,165,1337,425,86,237,1,-1,-1,-1
19142,165,1342,427,84,235,1,-1,-1,-1
19149,165,1373,446,79,229,1,-1,-1,-1
19150,165,1376,450,83,231,1,-1,-1,-1
19151,165,1378,453,88,233,1,-1,-1,-1
19152,165,1379,455,93,236,1,-1,-1,-1
19153,165,1379,458,96,237,1,-1,-1,-1
19154,165,1378,460,98,240,1,-1,-1,-1
19155,165,1378,462,99,242,1,-1,-1,-1
19156,165,1379,464,101,242,1,-1,-1,-1
19157,165,1381,465,103,244,1,-1,-1,-1
19158,165,1385,467,103,243,1,-1,-1,-1
19159,165,1389,469,104,242,1,-1,-1,-1
19160,165,1395,471,103,241,1,-1,-1,-1
19161,165,1401,473,102,240,1,-1,-1,-1
19162,165,1409,476,100,237,1,-1,-1,-1
19163,165,1417,478,97,236,1,-1,-1,-1
19164,165,1428,481,92,234,1,-1,-1,-1
19165,165,1437,486,90,236,1,-1,-1,-1
19166,165,1443,491,89,240,1,-1,-1,-1
19167,165,1447,496,89,244,1,-1,-1,-1
19168,165,1450,499,91,249,1,-1,-1,-1
19169,165,1452,502,94,251,1,-1,-1,-1
19170,165,1453,505,97,253,1,-1,-1,-1
19171,165,1453,508,101,255,1,-1,-1,-1
19172,165,1454,510,103,257,1,-1,-1,-1
19173,165,1454,512,105,258,1,-1,-1,-1
19174,165,1455,514,106,258,1,-1,-1,-1
19175,165,1458,516,105,258,1,-1,-1,-1
19176,165,1462,519,104,256,1,-1,-1,-1
19177,165,1467,521,104,255,1,-1,-1,-1
19178,165,1475,523,102,254,1,-1,-1,-1
19179,165,1486,526,98,251,1,-1,-1,-1
19180,165,1495,528,94,249,1,-1,-1,-1
19181,165,1502,530,91,247,1,-1,-1,-1
19182,165,1506,533,90,244,1,-1,-1,-1
19183,165,1510,538,90,242,1,-1,-1,-1
19184,165,1513,544,91,243,1,-1,-1,-1
19185,165,1516,549,95,247,1,-1,-1,-1
19186,165,1519,552,102,251,1,-1,-1,-1
19200,165,1598,587,111,247,1,-1,-1,-1
19201,165,1605,593,109,251,1,-1,-1,-1
19202,165,1609,599,108,256,1,-1,-1,-1
19203,165,1611,601,109,258,1,-1,-1,-1
19204,165,1613,601,112,252,1,-1,-1,-1
19204,69,1632,716,139,298,1,-1,-1,-1
19205,69,1629,709,135,291,1,-1,-1,-1
19206,69,1622,707,135,288,1,-1,-1,-1
19216,165,1674,639,112,265,1,-1,-1,-1
19217,69,1539,659,140,302,1,-1,-1,-1
19217,165,1683,641,110,263,1,-1,-1,-1
19218,69,1537,653,137,299,1,-1,-1,-1
19218,165,1688,644,112,261,1,-1,-1,-1
19218,186,685,1,35,92,1,-1,-1,-1
19219,186,686,0,35,93,1,-1,-1,-1
19219,69,1536,647,133,295,1,-1,-1,-1
19219,165,1691,647,115,258,1,-1,-1,-1
19220,186,687,0,36,93,1,-1,-1,-1
19220,69,1536,642,128,289,1,-1,-1,-1
19220,187,1700,201,50,116,1,-1,-1,-1
19221,187,1700,201,48,115,1,-1,-1,-1
19221,186,688,0,37,93,1,-1,-1,-1
19221,69,1536,636,123,284,1,-1,-1,-1
19222,187,1699,199,47,114,1,-1,-1,-1
19222,186,689,0,37,94,1,-1,-1,-1
19222,69,1534,632,119,278,1,-1,-1,-1
19223,187,1697,197,46,109,1,-1,-1,-1
19223,186,689,0,39,96,1,-1,-1,-1
19223,69,1530,629,116,275,1,-1,-1,-1
19224,187,1694,196,46,105,1,-1,-1,-1
19224,186,690,1,39,97,1,-1,-1,-1
19224,69,1524,627,116,274,1,-1,-1,-1
19225,186,690,1,40,99,1,-1,-1,-1
19225,69,1518,624,116,275,1,-1,-1,-1
19226,186,691,0,40,100,1,-1,-1,-1
19226,69,1510,620,119,277,1,-1,-1,-1
19227,186,691,0,41,101,1,-1,-1,-1
19227,69,1505,616,120,279,1,-1,-1,-1
19228,186,692,0,41,103,1,-1,-1,-1
19228,69,1500,611,122,283,1,-1,-1,-1
19229,186,693,1,41,104,1,-1,-1,-1
19229,69,1496,606,123,286,1,-1,-1,-1
19230,186,693,1,41,105,1,-1,-1,-1
19230,69,1492,602,124,289,1,-1,-1,-1
19231,186,694,0,40,107,1,-1,-1,-1
19231,69,1490,598,124,291,1,-1,-1,-1
19232,186,695,1,39,107,1,-1,-1,-1
19232,69,1489,595,124,292,1,-1,-1,-1
19233,69,1488,590,123,294,1,-1,-1,-1
19234,69,1488,586,121,294,1,-1,-1,-1
19235,69,1488,582,119,291,1,-1,-1,-1
19235,88,942,0,53,134,1,-1,-1,-1
